max,mean,median,min,pt25,pt75,stdev,timestamp
306.881103515625,262.4156188964844,263.3731994628906,191.71145629882812,246.20974731445312,286.6430969238281,26.118602752685547,2017-06-14_0350
297.7390441894531,286.4439697265625,288.66461181640625,209.01771545410156,282.5874328613281,294.5245056152344,10.685049057006836,2017-05-02_1730
306.6722412109375,262.4994812011719,263.5185546875,191.0128631591797,246.34756469726562,286.8387451171875,26.069520950317383,2017-06-14_0330
305.4582214355469,262.54229736328125,263.5911560058594,188.68212890625,246.4392852783203,286.8945617675781,26.064058303833008,2017-06-14_0320
305.19976806640625,262.6468505859375,263.8085021972656,193.46817016601562,246.48509216308594,287.0061340332031,26.07301902770996,2017-06-14_0310
304.7992248535156,262.7760925292969,263.98919677734375,193.2032470703125,246.57662963867188,287.2288513183594,26.08350944519043,2017-06-14_0300
304.39727783203125,262.93194580078125,264.2054748535156,191.98719787597656,246.75933837890625,287.5065612792969,26.07982063293457,2017-06-14_0250
304.2787780761719,263.27764892578125,264.7078857421875,190.5872039794922,247.03245544433594,288.1148376464844,26.1058292388916,2017-06-14_0230
304.1364440917969,263.4538879394531,264.9222412109375,192.66769409179688,247.16860961914062,288.4175720214844,26.130403518676758,2017-06-14_0220
303.9225769042969,263.62359619140625,265.1360168457031,193.73123168945312,247.2592315673828,288.6920166015625,26.168249130249023,2017-06-14_0210
303.087158203125,263.7964172363281,265.4201965332031,194.5095977783203,247.4401092529297,288.9656982421875,26.221466064453125,2017-06-14_0200
302.7992858886719,264.0145263671875,265.7387390136719,191.15365600585938,247.71051025390625,289.29315185546875,26.276561737060547,2017-06-14_0150
302.5588684082031,264.2331237792969,266.1263427734375,188.83233642578125,248.1141357421875,289.5924072265625,26.325254440307617,2017-06-14_0140
298.0402526855469,286.1731872558594,289.5380554199219,205.9286651611328,281.64935302734375,294.6021728515625,11.60315227508545,2017-05-02_1430
302.0522766113281,264.70263671875,267.1048278808594,192.5325927734375,249.09091186523438,290.188232421875,26.40937042236328,2017-06-14_0120
301.32464599609375,264.89678955078125,267.486083984375,192.66769409179688,249.39883422851562,290.4848327636719,26.45918846130371,2017-06-14_0110
301.056640625,265.0326232910156,267.6587829589844,193.070068359375,249.6616973876953,290.7268981933594,26.53083610534668,2017-06-14_0100
300.5432434082031,265.1676330566406,267.8655700683594,193.3359375,249.87997436523438,290.9683532714844,26.592334747314453,2017-06-14_0050
300.3470458984375,265.2957763671875,268.0031433105469,188.07479858398438,250.14102172851562,291.1825256347656,26.642066955566406,2017-06-14_0040
299.6822814941406,265.4032287597656,268.1405029296875,189.27919006347656,250.40110778808594,291.3428649902344,26.674861907958984,2017-06-14_0030
299.6081848144531,265.527099609375,268.3460998535156,191.29391479492188,250.66021728515625,291.5029296875,26.706266403198242,2017-06-14_0020
299.1872863769531,265.66534423828125,268.5511779785156,190.8715362548828,250.87542724609375,291.63616943359375,26.733301162719727,2017-06-14_0010
298.7896728515625,265.79608154296875,268.7217102050781,191.15365600585938,251.00424194335938,291.7691955566406,26.74960708618164,2017-06-14_0000
298.5653991699219,265.9193420410156,268.8238525390625,191.43362426757812,251.1328125,291.8223571777344,26.7640323638916,2017-06-13_2350
298.5404357910156,266.03033447265625,269.02777099609375,191.71145629882812,251.3038787841797,291.8755187988281,26.778717041015625,2017-06-13_2340
298.64019775390625,266.1304626464844,269.19732666015625,190.5872039794922,251.5171356201172,291.9020690917969,26.795852661132812,2017-06-13_2330
298.7149658203125,266.23150634765625,269.40032958984375,191.43362426757812,251.68728637695312,291.9020690917969,26.80079460144043,2017-06-13_2320
298.265625,284.9607238769531,290.2961730957031,205.0470733642578,280.014892578125,294.7573547363281,14.808808326721191,2017-05-02_1200
298.34063720703125,284.7130432128906,290.4040222167969,203.22764587402344,279.3529968261719,294.80902099609375,15.352401733398438,2017-05-02_1130
298.5404357910156,266.43084716796875,269.804931640625,189.130859375,252.0263671875,291.7957763671875,26.76608657836914,2017-06-13_2300
298.34063720703125,266.54290771484375,270.1741027832031,192.93643188476562,252.36383056640625,291.5562438964844,26.722675323486328,2017-06-13_2240
298.390625,266.5459899902344,270.34136962890625,191.71145629882812,252.531982421875,291.396240234375,26.679948806762695,2017-06-13_2230
298.3656311035156,266.51666259765625,270.44158935546875,193.86207580566406,252.69972229003906,291.1825256347656,26.63434600830078,2017-06-13_2220
298.390625,266.4563293457031,270.408203125,193.070068359375,252.74159240722656,290.9951477050781,26.593332290649414,2017-06-13_2210
298.2906494140625,266.4001770019531,270.44158935546875,191.15365600585938,252.65782165527344,290.8611145019531,26.573486328125,2017-06-13_2200
298.265625,266.3209228515625,270.4749755859375,193.070068359375,252.57394409179688,290.70001220703125,26.582368850708008,2017-06-13_2150
298.2406005859375,266.24603271484375,270.5083312988281,191.71145629882812,252.4479522705078,290.5924987792969,26.604312896728516,2017-06-13_2140
298.1905517578125,266.1766662597656,270.64166259765625,190.5872039794922,252.2796173095703,290.5386657714844,26.651578903198242,2017-06-13_2130
298.1905517578125,266.1196594238281,270.6749572753906,192.5325927734375,252.15310668945312,290.4848327636719,26.672138214111328,2017-06-13_2120
298.1154479980469,266.051513671875,270.708251953125,192.80230712890625,252.0263671875,290.3770751953125,26.684144973754883,2017-06-13_2110
298.1905517578125,265.9903564453125,270.57501220703125,192.1243133544922,251.98406982421875,290.3231506347656,26.694135665893555,2017-06-13_2100
298.1154479980469,265.9033203125,270.34136962890625,193.070068359375,251.98406982421875,290.2691955566406,26.704679489135742,2017-06-13_2050
298.1905517578125,265.8119812011719,270.2410583496094,193.5999298095703,251.94174194335938,290.188232421875,26.70387077331543,2017-06-13_2040
298.09039306640625,265.6707458496094,269.8721618652344,191.71145629882812,251.98406982421875,289.8907470703125,26.621442794799805,2017-06-13_2020
298.09039306640625,265.7413330078125,270.1405944824219,190.3006134033203,251.94174194335938,289.9990234375,26.675405502319336,2017-06-13_2030
305.0585632324219,283.4193115234375,289.4292907714844,201.64918518066406,277.0291442871094,295.1185302734375,16.259653091430664,2017-05-02_0740
298.1905517578125,265.4573669433594,269.3665466308594,191.71145629882812,251.77220153808594,289.8365783691406,26.583415985107422,2017-06-13_2000
298.215576171875,265.35491943359375,269.1295471191406,192.2609100341797,251.64479064941406,289.8636474609375,26.5975284576416,2017-06-13_1950
298.2406005859375,265.2620544433594,268.8578796386719,191.98719787597656,251.43191528320312,289.9719543457031,26.625699996948242,2017-06-13_1940
298.2406005859375,265.1788330078125,268.7557678222656,192.66769409179688,251.21839904785156,290.0531311035156,26.674551010131836,2017-06-13_1930
298.16552734375,265.0967102050781,268.6876220703125,194.5095977783203,250.87542724609375,290.107177734375,26.773971557617188,2017-06-13_1920
298.1404724121094,265.00030517578125,268.6535339355469,192.39700317382812,250.48757934570312,290.13421630859375,26.89134407043457,2017-06-13_1910
298.2406005859375,264.8954162597656,268.5852966308594,190.72964477539062,250.0106201171875,290.188232421875,27.029253005981445,2017-06-13_1900
298.215576171875,264.8034973144531,268.51702880859375,192.39700317382812,249.74908447265625,290.2422180175781,27.152965545654297,2017-06-13_1850
298.265625,264.7334899902344,268.51702880859375,187.14361572265625,249.39883422851562,290.2691955566406,27.267723083496094,2017-06-13_1840
298.265625,264.66680908203125,268.4486999511719,189.72052001953125,249.04681396484375,290.2961730957031,27.379457473754883,2017-06-13_1830
298.3156433105469,264.6011657714844,268.4828796386719,193.46817016601562,248.64865112304688,290.2961730957031,27.47397804260254,2017-06-13_1820
298.2906494140625,264.564208984375,268.5511779785156,188.37977600097656,248.24815368652344,290.2961730957031,27.57223892211914,2017-06-13_1810
298.2406005859375,264.5242614746094,268.5852966308594,193.73123168945312,247.84532165527344,290.2961730957031,27.69470977783203,2017-06-13_1800
298.265625,264.49517822265625,268.6194152832031,194.3809814453125,247.39492797851562,290.3231506347656,27.798974990844727,2017-06-13_1750
309.2908935546875,282.8567199707031,288.58233642578125,204.14706420898438,275.37255859375,294.9638977050781,16.19610023498535,2017-05-02_0500
298.2906494140625,264.54083251953125,269.06170654296875,193.73123168945312,246.804931640625,290.3770751953125,27.913530349731445,2017-06-13_1730
298.3156433105469,264.599609375,269.5016784667969,192.93643188476562,246.57662963867188,290.3501281738281,27.927324295043945,2017-06-13_1720
298.2906494140625,264.63995361328125,269.7712707519531,191.98719787597656,246.3934326171875,290.3231506347656,27.914230346679688,2017-06-13_1710
309.54052734375,282.67901611328125,288.3901062011719,206.8877410888672,275.37255859375,294.8348693847656,16.3310546875,2017-05-02_0400
298.3656311035156,264.6476745605469,269.9393615722656,190.72964477539062,246.07164001464844,290.2422180175781,27.866361618041992,2017-06-13_1650
309.6538391113281,282.545166015625,288.3901062011719,206.12217712402344,274.9298095703125,294.7573547363281,16.318086624145508,2017-05-02_0330
298.465576171875,264.62200927734375,269.8721618652344,193.3359375,245.56283569335938,290.2152404785156,27.794483184814453,2017-06-13_1630
298.390625,264.57720947265625,269.6365966796875,191.43362426757812,245.3302764892578,290.3231506347656,27.766010284423828,2017-06-13_1620
298.3656311035156,264.5246887207031,269.56915283203125,191.84959411621094,245.0501251220703,290.3501281738281,27.732481002807617,2017-06-13_1610
298.2906494140625,264.46771240234375,269.4678955078125,192.80230712890625,244.62767028808594,290.3501281738281,27.7213077545166,2017-06-13_1600
298.3156433105469,264.41961669921875,269.2650451660156,192.66769409179688,244.39181518554688,290.3501281738281,27.700336456298828,2017-06-13_1550
298.2906494140625,264.3659973144531,268.9938049316406,191.84959411621094,244.2972412109375,290.3770751953125,27.679649353027344,2017-06-13_1540
298.2906494140625,264.32586669921875,268.7557678222656,187.61231994628906,244.24989318847656,290.4579162597656,27.66270637512207,2017-06-13_1530
305.505126953125,281.5447692871094,286.9782409667969,213.9036407470703,271.8979797363281,294.3430480957031,16.017744064331055,2017-05-02_0130
298.390625,264.30181884765625,268.4486999511719,192.5325927734375,244.0601806640625,290.5655822753906,27.593351364135742,2017-06-13_1510
298.390625,264.2741394042969,268.3118591308594,192.66769409179688,244.0601806640625,290.5655822753906,27.54778289794922,2017-06-13_1500
298.3656311035156,264.26177978515625,268.2776184082031,193.5999298095703,244.0601806640625,290.5924987792969,27.497467041015625,2017-06-13_1450
298.4156188964844,264.29132080078125,268.1748046875,194.25192260742188,244.1551055908203,290.6462707519531,27.42681884765625,2017-06-13_1430
301.4705505371094,280.3808288574219,286.0820007324219,215.89671325683594,270.1741027832031,294.0052490234375,16.46174430847168,2017-05-02_0020
298.465576171875,264.3139343261719,268.24334716796875,192.1243133544922,244.34454345703125,290.5924987792969,27.364429473876953,2017-06-13_1410
298.5653991699219,264.3385314941406,268.3460998535156,187.76715087890625,244.43905639648438,290.5655822753906,27.338565826416016,2017-06-13_1400
298.6651306152344,264.31964111328125,268.3118591308594,191.0128631591797,244.43905639648438,290.5386657714844,27.32518196105957,2017-06-13_1350
298.6651306152344,264.3235168457031,268.2776184082031,188.53126525878906,244.39181518554688,290.4579162597656,27.301733016967773,2017-06-13_1340
298.6651306152344,264.3229675292969,268.1061706542969,189.57400512695312,244.43905639648438,290.4040222167969,27.27235984802246,2017-06-13_1330
298.6900634765625,264.32537841796875,268.1061706542969,189.42691040039062,244.53343200683594,290.43096923828125,27.257143020629883,2017-06-13_1320
298.6651306152344,264.3427734375,268.07183837890625,188.37977600097656,244.58056640625,290.4848327636719,27.245046615600586,2017-06-13_1310
298.64019775390625,264.3906555175781,268.1061706542969,191.71145629882812,244.67474365234375,290.619384765625,27.24822235107422,2017-06-13_1300
298.6900634765625,264.4578857421875,268.24334716796875,192.2609100341797,244.86270141601562,290.7268981933594,27.246185302734375,2017-06-13_1250
298.64019775390625,264.5589904785156,268.4828796386719,190.01173400878906,245.0501251220703,290.887939453125,27.215044021606445,2017-06-13_1240
298.6152648925781,264.6496887207031,268.5852966308594,190.15646362304688,245.1436309814453,291.0487365722656,27.1802921295166,2017-06-13_1230
298.59033203125,264.74395751953125,268.7217102050781,189.86642456054688,245.09689331054688,291.2359924316406,27.148569107055664,2017-06-13_1220
298.6900634765625,264.8623962402344,268.8238525390625,188.53126525878906,245.00331115722656,291.4496154785156,27.122928619384766,2017-06-13_1210
298.7896728515625,264.9506530761719,268.9938049316406,195.019775390625,244.768798828125,291.63616943359375,27.115827560424805,2017-06-13_1200
298.8643493652344,265.0164794921875,269.1634521484375,194.5095977783203,244.48626708984375,291.74261474609375,27.103601455688477,2017-06-13_1150
298.9140930175781,265.0393981933594,269.3665466308594,194.5095977783203,244.107666015625,291.84893798828125,27.09799575805664,2017-06-13_1140
298.9140930175781,265.0176086425781,269.231201171875,195.64808654785156,243.58351135253906,291.9286193847656,27.092618942260742,2017-06-13_1130
298.9140930175781,264.9839172363281,269.06170654296875,193.070068359375,243.05514526367188,292.11431884765625,27.098573684692383,2017-06-13_1120
298.93896484375,264.98065185546875,269.06170654296875,193.2032470703125,242.71665954589844,292.32611083984375,27.089473724365234,2017-06-13_1110
298.7896728515625,264.9779357910156,269.02777099609375,191.5727996826172,242.47381591796875,292.48468017578125,27.085193634033203,2017-06-13_1100
298.7398681640625,265.0093994140625,269.06170654296875,191.71145629882812,242.27886962890625,292.64300537109375,27.088886260986328,2017-06-13_1050
