timestamp,xuri
2017-06-04_0840,data/himawari8_btp/2017-06-04_0840.B13.PCCU.btp
2017-06-04_0830,data/himawari8_btp/2017-06-04_0830.B13.PCCU.btp
2017-06-04_0820,data/himawari8_btp/2017-06-04_0820.B13.PCCU.btp
2017-06-04_0810,data/himawari8_btp/2017-06-04_0810.B13.PCCU.btp
2017-06-04_0800,data/himawari8_btp/2017-06-04_0800.B13.PCCU.btp
2017-06-04_0750,data/himawari8_btp/2017-06-04_0750.B13.PCCU.btp
2017-06-04_0740,data/himawari8_btp/2017-06-04_0740.B13.PCCU.btp
2017-06-04_0730,data/himawari8_btp/2017-06-04_0730.B13.PCCU.btp
2017-06-04_0720,data/himawari8_btp/2017-06-04_0720.B13.PCCU.btp
2017-06-04_0710,data/himawari8_btp/2017-06-04_0710.B13.PCCU.btp
2017-06-04_0700,data/himawari8_btp/2017-06-04_0700.B13.PCCU.btp
2017-06-04_0650,data/himawari8_btp/2017-06-04_0650.B13.PCCU.btp
2017-06-04_0640,data/himawari8_btp/2017-06-04_0640.B13.PCCU.btp
2017-06-04_0630,data/himawari8_btp/2017-06-04_0630.B13.PCCU.btp
2017-06-04_0620,data/himawari8_btp/2017-06-04_0620.B13.PCCU.btp
2017-06-04_0600,data/himawari8_btp/2017-06-04_0600.B13.PCCU.btp
2017-06-04_0610,data/himawari8_btp/2017-06-04_0610.B13.PCCU.btp
2017-04-21_0110,data/himawari8_btp/2017-04-21_0110.B13.PCCU.btp
2017-06-04_0540,data/himawari8_btp/2017-06-04_0540.B13.PCCU.btp
2017-06-04_0530,data/himawari8_btp/2017-06-04_0530.B13.PCCU.btp
2017-06-04_0520,data/himawari8_btp/2017-06-04_0520.B13.PCCU.btp
2017-06-04_0510,data/himawari8_btp/2017-06-04_0510.B13.PCCU.btp
2017-06-04_0500,data/himawari8_btp/2017-06-04_0500.B13.PCCU.btp
2017-06-04_0450,data/himawari8_btp/2017-06-04_0450.B13.PCCU.btp
2017-06-04_0430,data/himawari8_btp/2017-06-04_0430.B13.PCCU.btp
2017-06-04_0440,data/himawari8_btp/2017-06-04_0440.B13.PCCU.btp
2017-06-04_0420,data/himawari8_btp/2017-06-04_0420.B13.PCCU.btp
2017-04-20_2300,data/himawari8_btp/2017-04-20_2300.B13.PCCU.btp
2017-06-04_0400,data/himawari8_btp/2017-06-04_0400.B13.PCCU.btp
2017-06-04_0350,data/himawari8_btp/2017-06-04_0350.B13.PCCU.btp
2017-06-04_0340,data/himawari8_btp/2017-06-04_0340.B13.PCCU.btp
2017-06-04_0330,data/himawari8_btp/2017-06-04_0330.B13.PCCU.btp
2017-06-04_0320,data/himawari8_btp/2017-06-04_0320.B13.PCCU.btp
2017-06-04_0310,data/himawari8_btp/2017-06-04_0310.B13.PCCU.btp
2017-06-04_0300,data/himawari8_btp/2017-06-04_0300.B13.PCCU.btp
2017-06-04_0250,data/himawari8_btp/2017-06-04_0250.B13.PCCU.btp
2017-06-04_0230,data/himawari8_btp/2017-06-04_0230.B13.PCCU.btp
2017-06-04_0220,data/himawari8_btp/2017-06-04_0220.B13.PCCU.btp
2017-06-04_0210,data/himawari8_btp/2017-06-04_0210.B13.PCCU.btp
2017-06-04_0200,data/himawari8_btp/2017-06-04_0200.B13.PCCU.btp
2017-06-04_0150,data/himawari8_btp/2017-06-04_0150.B13.PCCU.btp
2017-06-04_0140,data/himawari8_btp/2017-06-04_0140.B13.PCCU.btp
2017-06-04_0130,data/himawari8_btp/2017-06-04_0130.B13.PCCU.btp
2017-06-04_0120,data/himawari8_btp/2017-06-04_0120.B13.PCCU.btp
2017-06-04_0110,data/himawari8_btp/2017-06-04_0110.B13.PCCU.btp
2017-06-04_0050,data/himawari8_btp/2017-06-04_0050.B13.PCCU.btp
2017-06-04_0100,data/himawari8_btp/2017-06-04_0100.B13.PCCU.btp
2017-06-04_0030,data/himawari8_btp/2017-06-04_0030.B13.PCCU.btp
2017-06-04_0040,data/himawari8_btp/2017-06-04_0040.B13.PCCU.btp
2017-06-04_0020,data/himawari8_btp/2017-06-04_0020.B13.PCCU.btp
2017-06-04_0010,data/himawari8_btp/2017-06-04_0010.B13.PCCU.btp
2017-06-04_0000,data/himawari8_btp/2017-06-04_0000.B13.PCCU.btp
2017-06-03_2350,data/himawari8_btp/2017-06-03_2350.B13.PCCU.btp
2017-06-03_2340,data/himawari8_btp/2017-06-03_2340.B13.PCCU.btp
2017-06-03_2330,data/himawari8_btp/2017-06-03_2330.B13.PCCU.btp
2017-06-03_2320,data/himawari8_btp/2017-06-03_2320.B13.PCCU.btp
2017-06-03_2310,data/himawari8_btp/2017-06-03_2310.B13.PCCU.btp
2017-06-03_2300,data/himawari8_btp/2017-06-03_2300.B13.PCCU.btp
2017-06-03_2250,data/himawari8_btp/2017-06-03_2250.B13.PCCU.btp
2017-04-20_1700,data/himawari8_btp/2017-04-20_1700.B13.PCCU.btp
2017-06-03_2230,data/himawari8_btp/2017-06-03_2230.B13.PCCU.btp
2017-06-03_2210,data/himawari8_btp/2017-06-03_2210.B13.PCCU.btp
2017-06-03_2220,data/himawari8_btp/2017-06-03_2220.B13.PCCU.btp
2017-06-03_2150,data/himawari8_btp/2017-06-03_2150.B13.PCCU.btp
2017-06-03_2200,data/himawari8_btp/2017-06-03_2200.B13.PCCU.btp
2017-06-03_2140,data/himawari8_btp/2017-06-03_2140.B13.PCCU.btp
2017-06-03_2130,data/himawari8_btp/2017-06-03_2130.B13.PCCU.btp
2017-06-03_2120,data/himawari8_btp/2017-06-03_2120.B13.PCCU.btp
2017-06-03_2110,data/himawari8_btp/2017-06-03_2110.B13.PCCU.btp
2017-06-03_2100,data/himawari8_btp/2017-06-03_2100.B13.PCCU.btp
2017-06-03_2050,data/himawari8_btp/2017-06-03_2050.B13.PCCU.btp
2017-06-03_2040,data/himawari8_btp/2017-06-03_2040.B13.PCCU.btp
2017-06-03_2030,data/himawari8_btp/2017-06-03_2030.B13.PCCU.btp
2017-06-03_2020,data/himawari8_btp/2017-06-03_2020.B13.PCCU.btp
2017-06-03_2010,data/himawari8_btp/2017-06-03_2010.B13.PCCU.btp
2017-06-03_2000,data/himawari8_btp/2017-06-03_2000.B13.PCCU.btp
2017-06-03_1950,data/himawari8_btp/2017-06-03_1950.B13.PCCU.btp
2017-06-03_1940,data/himawari8_btp/2017-06-03_1940.B13.PCCU.btp
2017-06-03_1920,data/himawari8_btp/2017-06-03_1920.B13.PCCU.btp
2017-06-03_1930,data/himawari8_btp/2017-06-03_1930.B13.PCCU.btp
2017-06-03_1910,data/himawari8_btp/2017-06-03_1910.B13.PCCU.btp
2017-06-03_1900,data/himawari8_btp/2017-06-03_1900.B13.PCCU.btp
2017-06-03_1840,data/himawari8_btp/2017-06-03_1840.B13.PCCU.btp
2017-06-03_1850,data/himawari8_btp/2017-06-03_1850.B13.PCCU.btp
2017-06-03_1830,data/himawari8_btp/2017-06-03_1830.B13.PCCU.btp
2017-06-03_1820,data/himawari8_btp/2017-06-03_1820.B13.PCCU.btp
2017-06-03_1810,data/himawari8_btp/2017-06-03_1810.B13.PCCU.btp
2017-06-03_1800,data/himawari8_btp/2017-06-03_1800.B13.PCCU.btp
2017-06-03_1750,data/himawari8_btp/2017-06-03_1750.B13.PCCU.btp
2017-06-03_1740,data/himawari8_btp/2017-06-03_1740.B13.PCCU.btp
2017-06-03_1730,data/himawari8_btp/2017-06-03_1730.B13.PCCU.btp
2017-06-03_1720,data/himawari8_btp/2017-06-03_1720.B13.PCCU.btp
2017-06-03_1710,data/himawari8_btp/2017-06-03_1710.B13.PCCU.btp
2017-06-03_1700,data/himawari8_btp/2017-06-03_1700.B13.PCCU.btp
2017-06-03_1650,data/himawari8_btp/2017-06-03_1650.B13.PCCU.btp
2017-06-03_1640,data/himawari8_btp/2017-06-03_1640.B13.PCCU.btp
2017-06-03_1630,data/himawari8_btp/2017-06-03_1630.B13.PCCU.btp
2017-06-03_1620,data/himawari8_btp/2017-06-03_1620.B13.PCCU.btp
2017-06-03_1610,data/himawari8_btp/2017-06-03_1610.B13.PCCU.btp
2017-06-03_1600,data/himawari8_btp/2017-06-03_1600.B13.PCCU.btp
2017-06-03_1550,data/himawari8_btp/2017-06-03_1550.B13.PCCU.btp
2017-06-03_1540,data/himawari8_btp/2017-06-03_1540.B13.PCCU.btp
2017-06-03_1530,data/himawari8_btp/2017-06-03_1530.B13.PCCU.btp
2017-06-03_1520,data/himawari8_btp/2017-06-03_1520.B13.PCCU.btp
2017-06-03_1510,data/himawari8_btp/2017-06-03_1510.B13.PCCU.btp
2017-06-03_1500,data/himawari8_btp/2017-06-03_1500.B13.PCCU.btp
2017-06-03_1450,data/himawari8_btp/2017-06-03_1450.B13.PCCU.btp
2017-06-03_1430,data/himawari8_btp/2017-06-03_1430.B13.PCCU.btp
2017-06-03_1420,data/himawari8_btp/2017-06-03_1420.B13.PCCU.btp
2017-06-03_1410,data/himawari8_btp/2017-06-03_1410.B13.PCCU.btp
2017-06-03_1400,data/himawari8_btp/2017-06-03_1400.B13.PCCU.btp
2017-06-03_1350,data/himawari8_btp/2017-06-03_1350.B13.PCCU.btp
2017-06-03_1340,data/himawari8_btp/2017-06-03_1340.B13.PCCU.btp
2017-06-03_1330,data/himawari8_btp/2017-06-03_1330.B13.PCCU.btp
2017-06-03_1320,data/himawari8_btp/2017-06-03_1320.B13.PCCU.btp
2017-06-03_1310,data/himawari8_btp/2017-06-03_1310.B13.PCCU.btp
2017-06-03_1300,data/himawari8_btp/2017-06-03_1300.B13.PCCU.btp
2017-06-03_1250,data/himawari8_btp/2017-06-03_1250.B13.PCCU.btp
2017-06-03_1240,data/himawari8_btp/2017-06-03_1240.B13.PCCU.btp
2017-06-03_1230,data/himawari8_btp/2017-06-03_1230.B13.PCCU.btp
2017-06-03_1210,data/himawari8_btp/2017-06-03_1210.B13.PCCU.btp
2017-06-03_1220,data/himawari8_btp/2017-06-03_1220.B13.PCCU.btp
2017-06-03_1200,data/himawari8_btp/2017-06-03_1200.B13.PCCU.btp
2017-06-03_1150,data/himawari8_btp/2017-06-03_1150.B13.PCCU.btp
2017-06-03_1140,data/himawari8_btp/2017-06-03_1140.B13.PCCU.btp
2017-06-03_1130,data/himawari8_btp/2017-06-03_1130.B13.PCCU.btp
2017-06-03_1120,data/himawari8_btp/2017-06-03_1120.B13.PCCU.btp
2017-06-03_1110,data/himawari8_btp/2017-06-03_1110.B13.PCCU.btp
2017-06-03_1100,data/himawari8_btp/2017-06-03_1100.B13.PCCU.btp
2017-06-03_1050,data/himawari8_btp/2017-06-03_1050.B13.PCCU.btp
2017-04-20_0250,data/himawari8_btp/2017-04-20_0250.B13.PCCU.btp
2017-06-03_1030,data/himawari8_btp/2017-06-03_1030.B13.PCCU.btp
2017-06-03_1020,data/himawari8_btp/2017-06-03_1020.B13.PCCU.btp
2017-06-03_1010,data/himawari8_btp/2017-06-03_1010.B13.PCCU.btp
2017-06-03_1000,data/himawari8_btp/2017-06-03_1000.B13.PCCU.btp
2017-06-03_0940,data/himawari8_btp/2017-06-03_0940.B13.PCCU.btp
2017-06-03_0950,data/himawari8_btp/2017-06-03_0950.B13.PCCU.btp
2017-06-03_0930,data/himawari8_btp/2017-06-03_0930.B13.PCCU.btp
2017-04-20_0110,data/himawari8_btp/2017-04-20_0110.B13.PCCU.btp
2017-04-20_0100,data/himawari8_btp/2017-04-20_0100.B13.PCCU.btp
2017-06-03_0900,data/himawari8_btp/2017-06-03_0900.B13.PCCU.btp
2017-06-03_0850,data/himawari8_btp/2017-06-03_0850.B13.PCCU.btp
2017-06-03_0840,data/himawari8_btp/2017-06-03_0840.B13.PCCU.btp
2017-06-03_0830,data/himawari8_btp/2017-06-03_0830.B13.PCCU.btp
2017-06-03_0820,data/himawari8_btp/2017-06-03_0820.B13.PCCU.btp
2017-06-03_0810,data/himawari8_btp/2017-06-03_0810.B13.PCCU.btp
2017-04-19_2330,data/himawari8_btp/2017-04-19_2330.B13.PCCU.btp
2017-06-03_0740,data/himawari8_btp/2017-06-03_0740.B13.PCCU.btp
2017-06-03_0750,data/himawari8_btp/2017-06-03_0750.B13.PCCU.btp
2017-06-03_0730,data/himawari8_btp/2017-06-03_0730.B13.PCCU.btp
2017-06-03_0720,data/himawari8_btp/2017-06-03_0720.B13.PCCU.btp
2017-06-03_0710,data/himawari8_btp/2017-06-03_0710.B13.PCCU.btp
2017-06-03_0700,data/himawari8_btp/2017-06-03_0700.B13.PCCU.btp
2017-06-03_0650,data/himawari8_btp/2017-06-03_0650.B13.PCCU.btp
2017-06-03_0640,data/himawari8_btp/2017-06-03_0640.B13.PCCU.btp
2017-06-03_0630,data/himawari8_btp/2017-06-03_0630.B13.PCCU.btp
2017-06-03_0620,data/himawari8_btp/2017-06-03_0620.B13.PCCU.btp
2017-06-03_0610,data/himawari8_btp/2017-06-03_0610.B13.PCCU.btp
2017-06-03_0600,data/himawari8_btp/2017-06-03_0600.B13.PCCU.btp
2017-06-03_0540,data/himawari8_btp/2017-06-03_0540.B13.PCCU.btp
2017-06-03_0550,data/himawari8_btp/2017-06-03_0550.B13.PCCU.btp
2017-06-03_0530,data/himawari8_btp/2017-06-03_0530.B13.PCCU.btp
2017-06-03_0520,data/himawari8_btp/2017-06-03_0520.B13.PCCU.btp
2017-06-03_0510,data/himawari8_btp/2017-06-03_0510.B13.PCCU.btp
2017-06-03_0500,data/himawari8_btp/2017-06-03_0500.B13.PCCU.btp
2017-06-03_0450,data/himawari8_btp/2017-06-03_0450.B13.PCCU.btp
2017-06-03_0440,data/himawari8_btp/2017-06-03_0440.B13.PCCU.btp
2017-06-03_0430,data/himawari8_btp/2017-06-03_0430.B13.PCCU.btp
2017-06-03_0420,data/himawari8_btp/2017-06-03_0420.B13.PCCU.btp
2017-06-03_0410,data/himawari8_btp/2017-06-03_0410.B13.PCCU.btp
2017-06-03_0400,data/himawari8_btp/2017-06-03_0400.B13.PCCU.btp
2017-06-03_0350,data/himawari8_btp/2017-06-03_0350.B13.PCCU.btp
2017-06-03_0340,data/himawari8_btp/2017-06-03_0340.B13.PCCU.btp
2017-06-03_0330,data/himawari8_btp/2017-06-03_0330.B13.PCCU.btp
2017-06-03_0320,data/himawari8_btp/2017-06-03_0320.B13.PCCU.btp
2017-04-19_1740,data/himawari8_btp/2017-04-19_1740.B13.PCCU.btp
2017-04-19_1710,data/himawari8_btp/2017-04-19_1710.B13.PCCU.btp
2017-06-03_0300,data/himawari8_btp/2017-06-03_0300.B13.PCCU.btp
2017-06-03_0230,data/himawari8_btp/2017-06-03_0230.B13.PCCU.btp
2017-06-03_0220,data/himawari8_btp/2017-06-03_0220.B13.PCCU.btp
2017-06-03_0210,data/himawari8_btp/2017-06-03_0210.B13.PCCU.btp
2017-06-03_0200,data/himawari8_btp/2017-06-03_0200.B13.PCCU.btp
2017-06-03_0150,data/himawari8_btp/2017-06-03_0150.B13.PCCU.btp
2017-06-03_0140,data/himawari8_btp/2017-06-03_0140.B13.PCCU.btp
2017-06-03_0130,data/himawari8_btp/2017-06-03_0130.B13.PCCU.btp
2017-06-03_0120,data/himawari8_btp/2017-06-03_0120.B13.PCCU.btp
2017-04-19_1520,data/himawari8_btp/2017-04-19_1520.B13.PCCU.btp
2017-06-03_0100,data/himawari8_btp/2017-06-03_0100.B13.PCCU.btp
2017-06-03_0050,data/himawari8_btp/2017-06-03_0050.B13.PCCU.btp
2017-06-03_0040,data/himawari8_btp/2017-06-03_0040.B13.PCCU.btp
2017-06-03_0030,data/himawari8_btp/2017-06-03_0030.B13.PCCU.btp
2017-06-03_0020,data/himawari8_btp/2017-06-03_0020.B13.PCCU.btp
2017-06-03_0010,data/himawari8_btp/2017-06-03_0010.B13.PCCU.btp
2017-06-03_0000,data/himawari8_btp/2017-06-03_0000.B13.PCCU.btp
2017-06-02_2350,data/himawari8_btp/2017-06-02_2350.B13.PCCU.btp
2017-04-19_1330,data/himawari8_btp/2017-04-19_1330.B13.PCCU.btp
2017-06-02_2330,data/himawari8_btp/2017-06-02_2330.B13.PCCU.btp
2017-06-02_2320,data/himawari8_btp/2017-06-02_2320.B13.PCCU.btp
2017-06-02_2310,data/himawari8_btp/2017-06-02_2310.B13.PCCU.btp
2017-06-02_2300,data/himawari8_btp/2017-06-02_2300.B13.PCCU.btp
2017-06-02_2250,data/himawari8_btp/2017-06-02_2250.B13.PCCU.btp
2017-04-19_1210,data/himawari8_btp/2017-04-19_1210.B13.PCCU.btp
2017-06-02_2230,data/himawari8_btp/2017-06-02_2230.B13.PCCU.btp
2017-06-02_2220,data/himawari8_btp/2017-06-02_2220.B13.PCCU.btp
2017-06-02_2210,data/himawari8_btp/2017-06-02_2210.B13.PCCU.btp
2017-06-02_2200,data/himawari8_btp/2017-06-02_2200.B13.PCCU.btp
2017-06-02_2150,data/himawari8_btp/2017-06-02_2150.B13.PCCU.btp
2017-06-02_2140,data/himawari8_btp/2017-06-02_2140.B13.PCCU.btp
2017-06-02_2130,data/himawari8_btp/2017-06-02_2130.B13.PCCU.btp
2017-06-02_2120,data/himawari8_btp/2017-06-02_2120.B13.PCCU.btp
2017-04-19_1020,data/himawari8_btp/2017-04-19_1020.B13.PCCU.btp
2017-06-02_2100,data/himawari8_btp/2017-06-02_2100.B13.PCCU.btp
2017-06-02_2050,data/himawari8_btp/2017-06-02_2050.B13.PCCU.btp
2017-06-02_2040,data/himawari8_btp/2017-06-02_2040.B13.PCCU.btp
2017-06-02_2030,data/himawari8_btp/2017-06-02_2030.B13.PCCU.btp
2017-06-02_2020,data/himawari8_btp/2017-06-02_2020.B13.PCCU.btp
2017-06-02_2010,data/himawari8_btp/2017-06-02_2010.B13.PCCU.btp
2017-06-02_1950,data/himawari8_btp/2017-06-02_1950.B13.PCCU.btp
2017-06-02_2000,data/himawari8_btp/2017-06-02_2000.B13.PCCU.btp
2017-06-02_1940,data/himawari8_btp/2017-06-02_1940.B13.PCCU.btp
2017-06-02_1930,data/himawari8_btp/2017-06-02_1930.B13.PCCU.btp
2017-06-02_1920,data/himawari8_btp/2017-06-02_1920.B13.PCCU.btp
2017-06-02_1910,data/himawari8_btp/2017-06-02_1910.B13.PCCU.btp
2017-06-02_1900,data/himawari8_btp/2017-06-02_1900.B13.PCCU.btp
2017-06-02_1850,data/himawari8_btp/2017-06-02_1850.B13.PCCU.btp
2017-06-02_1840,data/himawari8_btp/2017-06-02_1840.B13.PCCU.btp
2017-06-02_1820,data/himawari8_btp/2017-06-02_1820.B13.PCCU.btp
2017-06-02_1830,data/himawari8_btp/2017-06-02_1830.B13.PCCU.btp
2017-06-02_1800,data/himawari8_btp/2017-06-02_1800.B13.PCCU.btp
2017-06-02_1810,data/himawari8_btp/2017-06-02_1810.B13.PCCU.btp
2017-06-02_1750,data/himawari8_btp/2017-06-02_1750.B13.PCCU.btp
2017-06-02_1740,data/himawari8_btp/2017-06-02_1740.B13.PCCU.btp
2017-06-02_1730,data/himawari8_btp/2017-06-02_1730.B13.PCCU.btp
2017-06-02_1720,data/himawari8_btp/2017-06-02_1720.B13.PCCU.btp
2017-06-02_1710,data/himawari8_btp/2017-06-02_1710.B13.PCCU.btp
2017-06-02_1700,data/himawari8_btp/2017-06-02_1700.B13.PCCU.btp
2017-06-02_1650,data/himawari8_btp/2017-06-02_1650.B13.PCCU.btp
2017-06-02_1640,data/himawari8_btp/2017-06-02_1640.B13.PCCU.btp
2017-06-02_1630,data/himawari8_btp/2017-06-02_1630.B13.PCCU.btp
2017-06-02_1620,data/himawari8_btp/2017-06-02_1620.B13.PCCU.btp
2017-06-02_1610,data/himawari8_btp/2017-06-02_1610.B13.PCCU.btp
2017-06-02_1600,data/himawari8_btp/2017-06-02_1600.B13.PCCU.btp
2017-06-02_1550,data/himawari8_btp/2017-06-02_1550.B13.PCCU.btp
2017-06-02_1540,data/himawari8_btp/2017-06-02_1540.B13.PCCU.btp
2017-06-02_1530,data/himawari8_btp/2017-06-02_1530.B13.PCCU.btp
2017-06-02_1520,data/himawari8_btp/2017-06-02_1520.B13.PCCU.btp
2017-06-02_1510,data/himawari8_btp/2017-06-02_1510.B13.PCCU.btp
2017-06-02_1500,data/himawari8_btp/2017-06-02_1500.B13.PCCU.btp
2017-06-02_1430,data/himawari8_btp/2017-06-02_1430.B13.PCCU.btp
2017-06-02_1450,data/himawari8_btp/2017-06-02_1450.B13.PCCU.btp
2017-06-02_1410,data/himawari8_btp/2017-06-02_1410.B13.PCCU.btp
2017-06-02_1420,data/himawari8_btp/2017-06-02_1420.B13.PCCU.btp
2017-06-02_1400,data/himawari8_btp/2017-06-02_1400.B13.PCCU.btp
2017-04-19_0210,data/himawari8_btp/2017-04-19_0210.B13.PCCU.btp
2017-06-02_1340,data/himawari8_btp/2017-06-02_1340.B13.PCCU.btp
2017-06-02_1330,data/himawari8_btp/2017-06-02_1330.B13.PCCU.btp
2017-06-02_1320,data/himawari8_btp/2017-06-02_1320.B13.PCCU.btp
2017-06-02_1310,data/himawari8_btp/2017-06-02_1310.B13.PCCU.btp
2017-06-02_1300,data/himawari8_btp/2017-06-02_1300.B13.PCCU.btp
2017-06-02_1250,data/himawari8_btp/2017-06-02_1250.B13.PCCU.btp
2017-06-02_1230,data/himawari8_btp/2017-06-02_1230.B13.PCCU.btp
2017-06-02_1240,data/himawari8_btp/2017-06-02_1240.B13.PCCU.btp
2017-06-02_1220,data/himawari8_btp/2017-06-02_1220.B13.PCCU.btp
2017-06-02_1210,data/himawari8_btp/2017-06-02_1210.B13.PCCU.btp
2017-06-02_1200,data/himawari8_btp/2017-06-02_1200.B13.PCCU.btp
2017-06-02_1150,data/himawari8_btp/2017-06-02_1150.B13.PCCU.btp
2017-06-02_1140,data/himawari8_btp/2017-06-02_1140.B13.PCCU.btp
2017-06-02_1130,data/himawari8_btp/2017-06-02_1130.B13.PCCU.btp
2017-06-02_1120,data/himawari8_btp/2017-06-02_1120.B13.PCCU.btp
2017-06-02_1110,data/himawari8_btp/2017-06-02_1110.B13.PCCU.btp
2017-06-02_1100,data/himawari8_btp/2017-06-02_1100.B13.PCCU.btp
2017-06-02_1050,data/himawari8_btp/2017-06-02_1050.B13.PCCU.btp
2017-06-02_1040,data/himawari8_btp/2017-06-02_1040.B13.PCCU.btp
2017-06-02_1030,data/himawari8_btp/2017-06-02_1030.B13.PCCU.btp
2017-06-02_1020,data/himawari8_btp/2017-06-02_1020.B13.PCCU.btp
2017-06-02_1010,data/himawari8_btp/2017-06-02_1010.B13.PCCU.btp
2017-06-02_1000,data/himawari8_btp/2017-06-02_1000.B13.PCCU.btp
2017-06-02_0950,data/himawari8_btp/2017-06-02_0950.B13.PCCU.btp
2017-06-02_0940,data/himawari8_btp/2017-06-02_0940.B13.PCCU.btp
2017-06-02_0930,data/himawari8_btp/2017-06-02_0930.B13.PCCU.btp
2017-06-02_0920,data/himawari8_btp/2017-06-02_0920.B13.PCCU.btp
2017-06-02_0910,data/himawari8_btp/2017-06-02_0910.B13.PCCU.btp
2017-06-02_0900,data/himawari8_btp/2017-06-02_0900.B13.PCCU.btp
2017-06-02_0850,data/himawari8_btp/2017-06-02_0850.B13.PCCU.btp
2017-06-02_0840,data/himawari8_btp/2017-06-02_0840.B13.PCCU.btp
2017-06-02_0830,data/himawari8_btp/2017-06-02_0830.B13.PCCU.btp
2017-06-02_0820,data/himawari8_btp/2017-06-02_0820.B13.PCCU.btp
2017-06-02_0810,data/himawari8_btp/2017-06-02_0810.B13.PCCU.btp
2017-06-02_0800,data/himawari8_btp/2017-06-02_0800.B13.PCCU.btp
2017-06-02_0750,data/himawari8_btp/2017-06-02_0750.B13.PCCU.btp
2017-06-02_0740,data/himawari8_btp/2017-06-02_0740.B13.PCCU.btp
2017-06-02_0730,data/himawari8_btp/2017-06-02_0730.B13.PCCU.btp
2017-06-02_0720,data/himawari8_btp/2017-06-02_0720.B13.PCCU.btp
2017-06-02_0710,data/himawari8_btp/2017-06-02_0710.B13.PCCU.btp
2017-06-02_0700,data/himawari8_btp/2017-06-02_0700.B13.PCCU.btp
2017-06-02_0650,data/himawari8_btp/2017-06-02_0650.B13.PCCU.btp
2017-06-02_0640,data/himawari8_btp/2017-06-02_0640.B13.PCCU.btp
2017-06-02_0630,data/himawari8_btp/2017-06-02_0630.B13.PCCU.btp
2017-06-02_0620,data/himawari8_btp/2017-06-02_0620.B13.PCCU.btp
2017-06-02_0610,data/himawari8_btp/2017-06-02_0610.B13.PCCU.btp
2017-06-02_0600,data/himawari8_btp/2017-06-02_0600.B13.PCCU.btp
2017-06-02_0550,data/himawari8_btp/2017-06-02_0550.B13.PCCU.btp
2017-06-02_0540,data/himawari8_btp/2017-06-02_0540.B13.PCCU.btp
2017-06-02_0530,data/himawari8_btp/2017-06-02_0530.B13.PCCU.btp
2017-06-02_0520,data/himawari8_btp/2017-06-02_0520.B13.PCCU.btp
2017-06-02_0510,data/himawari8_btp/2017-06-02_0510.B13.PCCU.btp
2017-06-02_0500,data/himawari8_btp/2017-06-02_0500.B13.PCCU.btp
2017-06-02_0450,data/himawari8_btp/2017-06-02_0450.B13.PCCU.btp
2017-06-02_0440,data/himawari8_btp/2017-06-02_0440.B13.PCCU.btp
2017-06-02_0430,data/himawari8_btp/2017-06-02_0430.B13.PCCU.btp
2017-06-02_0420,data/himawari8_btp/2017-06-02_0420.B13.PCCU.btp
2017-06-02_0410,data/himawari8_btp/2017-06-02_0410.B13.PCCU.btp
2017-06-02_0400,data/himawari8_btp/2017-06-02_0400.B13.PCCU.btp
2017-06-02_0350,data/himawari8_btp/2017-06-02_0350.B13.PCCU.btp
2017-06-02_0340,data/himawari8_btp/2017-06-02_0340.B13.PCCU.btp
2017-06-02_0330,data/himawari8_btp/2017-06-02_0330.B13.PCCU.btp
2017-06-02_0320,data/himawari8_btp/2017-06-02_0320.B13.PCCU.btp
2017-06-02_0310,data/himawari8_btp/2017-06-02_0310.B13.PCCU.btp
2017-06-02_0300,data/himawari8_btp/2017-06-02_0300.B13.PCCU.btp
2017-04-18_1320,data/himawari8_btp/2017-04-18_1320.B13.PCCU.btp
2017-06-02_0230,data/himawari8_btp/2017-06-02_0230.B13.PCCU.btp
2017-06-02_0220,data/himawari8_btp/2017-06-02_0220.B13.PCCU.btp
2017-06-02_0210,data/himawari8_btp/2017-06-02_0210.B13.PCCU.btp
2017-06-02_0200,data/himawari8_btp/2017-06-02_0200.B13.PCCU.btp
2017-06-02_0150,data/himawari8_btp/2017-06-02_0150.B13.PCCU.btp
2017-06-02_0140,data/himawari8_btp/2017-06-02_0140.B13.PCCU.btp
2017-06-02_0130,data/himawari8_btp/2017-06-02_0130.B13.PCCU.btp
2017-06-02_0120,data/himawari8_btp/2017-06-02_0120.B13.PCCU.btp
2017-06-02_0110,data/himawari8_btp/2017-06-02_0110.B13.PCCU.btp
2017-06-02_0100,data/himawari8_btp/2017-06-02_0100.B13.PCCU.btp
2017-06-02_0050,data/himawari8_btp/2017-06-02_0050.B13.PCCU.btp
2017-06-02_0040,data/himawari8_btp/2017-06-02_0040.B13.PCCU.btp
2017-06-02_0030,data/himawari8_btp/2017-06-02_0030.B13.PCCU.btp
2017-06-02_0020,data/himawari8_btp/2017-06-02_0020.B13.PCCU.btp
2017-06-02_0010,data/himawari8_btp/2017-06-02_0010.B13.PCCU.btp
2017-06-02_0000,data/himawari8_btp/2017-06-02_0000.B13.PCCU.btp
2017-06-01_2350,data/himawari8_btp/2017-06-01_2350.B13.PCCU.btp
2017-06-01_2340,data/himawari8_btp/2017-06-01_2340.B13.PCCU.btp
2017-06-01_2330,data/himawari8_btp/2017-06-01_2330.B13.PCCU.btp
2017-06-01_2320,data/himawari8_btp/2017-06-01_2320.B13.PCCU.btp
2017-06-01_2310,data/himawari8_btp/2017-06-01_2310.B13.PCCU.btp
